id,name,rarity,alignment,gender,shape
2,Servant,Common,Order,Male,Melee
3,Prophet,Rare,Order,Female,Melee
4,Warrioress,Common,Order,Female,Melee
5,Shinobi,Common,Order,Male,Melee
6,Priestess,Rare,Order,Female,Ranged
7,Archer,Common,Order,Female,Ranged
8,Mr. Toad,Rare,Nature,Male,Melee
9,Totem,Rare,Nature,Sexless,Building
10,Cat Lady,Common,Nature,Female,Melee
11,Viking,Rare,Nature,Male,Melee
12,Wood Spirit,Rare,Nature,Female,Ranged
13,Dryad,Common,Nature,Female,Ranged
14,Gargoyle,Rare,Chaos,Male,Melee
15,Chiropteran,Rare,Chaos,Male,Melee
16,Red Orc,Common,Chaos,Male,Melee
17,Undead,Rare,Chaos,Male,Melee
18,Child of Chaos,Rare,Chaos,Male,Ranged
19,Blood Cult Adept,Common,Chaos,Female,Ranged
20,Mr. Devil,Legendary,Chaos,Male,Melee
21,Prince,Legendary,Order,Male,Melee
22,Mother Owl,Legendary,Nature,Female,Ranged
23,Bard,Epic,Order,Female,Ranged
24,Karas,Epic,Nature,Male,Ranged
25,Void Juggler,Epic,Chaos,Female,Ranged
26,Wild Tamer,Epic,Nature,Female,Ranged
27,Tesla Tower,Epic,Order,Sexless,Building
28,Soul Hunter,Epic,Chaos,Male,Melee
29,Idol,Common,Order,Sexless,Building
30,First Aid,Rare,Order,Sexless,Building
31,Tree,Common,Chaos,Sexless,Building
32,Dead Lord,Legendary,Chaos,Male,Melee
33,Erik the Grey,Legendary,Nature,Male,Melee
34,Sir Lancelot,Legendary,Order,Male,Melee
35,Count Vlad,Legendary,Chaos,Male,Melee
36,Bastet,Legendary,Nature,Female,Melee
37,Athena,Legendary,Order,Female,Ranged
38,Goliath,Legendary,Chaos,Male,Melee
39,Prince Nod,Legendary,Nature,Male,Melee
40,Life Palace,Legendary,Order,Sexless,Building
41,Vanakauri,Legendary,Nature,Sexless,Building
42,Axe,Legendary,Chaos,Male,Melee
43,Lady Clair,Epic,Order,Female,Melee
44,Caesar's Head,Epic,Order,Sexless,Building
45,Blood Lord,Epic,Chaos,Male,Melee
46,Lady Wild,Epic,Nature,Female,Ranged
47,Cursed Oak,Epic,Chaos,Sexless,Building
48,Soul Monger,Epic,Chaos,Male,Melee
49,Swordmaster,Epic,Order,Male,Melee
50,Archwitch,Epic,Chaos,Female,Ranged
51,Luck Idol,Epic,Nature,Sexless,Building
52,Lord Toad,Epic,Nature,Male,Melee
53,Engineer,Epic,Order,Male,Melee
54,Ronin,Epic,Order,Male,Melee
55,Wise Owl,Epic,Nature,Female,Ranged
